# NS machine codes
# We zijn tot de conclusie gekomen dat de machine ID afhangt van het soort paaltje of automaat:
# Check in/uit paaltjes: 124xxxx of 125xxxx
# Check in/uit poortjes: 6xxxx
#
# NS kaartautomaten: 460xxx of 461xxx
# Arriva kaartautomaten: 262xxx
#
company	machineid	ovcid
# TLS
# This entry with zeros is no doubt sloppy software in the
# transaction writer...
0	0	892
0	1966086	55
# Connexxion
1	263341	6634
1	327846	90
1	327890	90
# These machine ID/ovcid combinations seem to overlap with GVB?
# Are the same buses used for different bus companies?
# 1	1255601	21523
1	1255622	21499
# 1	1255624	21499
# 1	1255626	21499
1	1255631	21502
# 1	1255717	21488
# 1	1255721	21488
# 1	1255724	21488
1	1966086	55
# GVB
# company mismatch: 1
# 2	327890	90	# GVU klantenservice Centraal Station  
2	66235	1203	# Waterlooplein  
2	66340	1204	# Weesperplein Laudde 
2	66343	1204	# Weesperplein  
2	66354	1201	# Centraal Station  
2	66357	1201	# Centraal Station  
2	66359	1201	# Centraal Station  
2	66366	1201	# Centraal Station  
2	66381	1207	# Spaklerweg Highinthesky 
2	66418	1228
2	66424	1231	# Station Zuid/WTC  
2	66426	1231	# Station Zuid/WTC  
2	66429	1231	# Station Zuid/WTC Hayo 
2	66430	1231	# Station Zuid/WTC  
2	66457	1230	# Amstelveenseweg Hayo 
2	66459	1230	# Amstelveenseweg Hayo 
2	66463	1223	# Sloterdijk Hayo 
2	66464	1223	# Sloterdijk Hayo 
2	66465	1223	# Sloterdijk openneergaan 
2	66467	1223	# Sloterdijk Hayo 
2	66469	1223	# Sloterdijk  
2	66472	1223	# Sloterdijk openneergaan 
2	68410	1206	# Amstelstation De Rocker 
2	262362	1230	# Amstelveenseweg  
2	262370	1223
2	262385	1219
2	327780	90	# GVU klantenservice Centraal Station jordoff 
2	1255527	21523	# Stadscentrum Ton 
2	1255559	19545	# Westplein Ton 
2	1255560	19545	# Westplein Ton 
2	1255563	19543	# Centraal Station Ton 
2	1255564	19543	# Centraal Station Ton 
2	1255565	19543	# Centraal Station Ton 
2	1255570	19543	# Centraal Station Ton # company mismatch: 1
2	1255571	19543	# Centraal Station Ton 
2	1255572	19543	# Centraal Station Ton # company mismatch: 1
2	1255573	19543	# Centraal Station Ton 
2	1255574	19543	# Centraal Station Ton 
2	1255593	19543	# Centraal Station Ton # company mismatch: 1
2	1255594	19543	# Centraal Station  
2	1255596	21523	# Stadscentrum Ton 
2	1255597	21523	# Stadscentrum Ton 
2	1255599	21523	# Stadscentrum Ton 
2	1255600	21523	# Stadscentrum Ton 
2	1255601	21523	# Stadscentrum Ton 
2	1255602	21523	# Stadscentrum  
2	1255603	21523	# Stadscentrum Ton 
2	1255604	21523	# Stadscentrum Ton 
2	1255605	21523	# Stadscentrum Ton 
2	1255621	21499	# Wiersdijk Ton 
2	1255623	21499	# Wiersdijk Ton 
2	1255624	21499	# Wiersdijk Ton 
2	1255625	21499	# Wiersdijk Ton 
2	1255626	21499	# Wiersdijk Ton 
2	1255629	21502	# Nieuwegein-Zuid Ton 
2	1255630	21502	# Nieuwegein-Zuid Ton 
2	1255717	21488	# Zuilenstein Ton 
2	1255721	21488	# Zuilenstein Ton 
2	1255723	21488	# Zuilenstein Ton 
2	1255724	21488	# Zuilenstein Ton 
2	1311017	1236
2	1311068	1219	# Station Bijlmer Arena  
2	1311089	1206	# Amstelstation  
2	1320476	1238
2	1320968	1206
2	1321273	1206
2	1321282	1221	# Duivendrecht Highinthesky 
# NS incheckpalen: 1 24x xxx
4	1245190	57	# Amsterdam Amstel  
4	1245191	57	# Amsterdam Amstel  
4	1245219	487	# Ommen De Rocker 
4	1245221	428	# Marienberg De Rocker 
4	1245222	428	# Marienberg De Rocker 
4	1245237	705	# Wolvega yellow 
4	1245238	705	# Wolvega yellow 
4	1245243	210	# Enkhuizen
4	1245256	179
4	1245257	179
4	1245261	270	# Haarlem Spaarnwoude Hayo 
4	1245297	194	# Duivendrecht  
4	1245317	74	# Amsterdam Bijlmer ArenA openneergaan 
4	1245318	74	# Amsterdam Bijlmer ArenA openneergaan 
4	1245327	303	# Den Helder Zuid
4	1245332	614
4	1245333	614
4	1245338	59	# Amsterdam Sloterdijk  
4	1245339	480	# Obdam
4	1245340	480	# Obdam
4	1245358	564	# Sittard De Rocker 
4	1245365	96	# Beek-Elsloo
4	1245366	96	# Beek-Elsloo
4	1245367	615	# Uitgeest
4	1245373	309	# Heiloo
4	1245374	151	# Castricum
4	1245404	329	# Hillegom WxD 
4	1245405	329	# Hillegom WxD 
4	1245406	655	# Voorhout WxD 
4	1245407	655	# Voorhout WxD 
4	1245408	613
4	1245427	212	# - enschede
4	1245430	221	# - enschede drienerlo
4	1245431	124	# Borne  
4	1245432	124	# Borne  
4	1245435	691	# Wierden Zokker 
4	1245455	600	# Tiel Passewaaij OVHero 
4	1245460	614
4	1245462	651	# Vleuten WxD 
4	1245464	702	# Woerden  
4	1245465	53	# Alphen aan den Rijn jordoff 
4	1245468	125	# Boskoop WxD 
4	1245469	125	# Boskoop WxD 
4	1245470	674	# Waddinxveen Noord WxD 
4	1245473	675	# Waddinxveen WxD 
4	1245477	740	# Zoetermeer Oost WxD 
4	1245478	740	# Zoetermeer Oost WxD 
4	1245479	379	# Den Haag Ypenburg
4	1245480	379	# Den Haag Ypenburg  
4	1245481	658	# Voorburg WxD 
4	1245482	658	# Voorburg WxD 
4	1245483	384	# Leiden Lammenschans WxD 
4	1245484	384	# Leiden Lammenschans WxD 
4	1245485	244	# Geldermalsen WxD 
4	1245487	659	# Voorschoten WxD 
4	1245488	659	# Voorschoten WxD 
4	1245489	278	# Den Haag Mariahoeve WxD 
4	1245493	244	# Geldermalsen WxD 
4	1245497	279	# Den Haag Moerwijk WxD 
4	1245502	651	# Vleuten WxD 
4	1245503	455	# Nieuwerkerk aan den Ijssel WxD 
4	1245508	507	# Rotterdam Alexander WxD 
4	1245523	752	# Zwijndrecht WxD 
4	1245524	752	# Zwijndrecht WxD 
4	1245526	181	# Dordrecht Zuid WxD 
4	1245527	181	# Dordrecht Zuid WxD 
4	1245555	653	# Vlissingen Souburg  Paaltje richting Middelburg
4	1245558	652	# Vlissingen svdk79 
4	1245559	263	# Groningen De Rocker 
4	1245560	263	# Groningen De Rocker 
4	1246361	263	# Groningen De Rocker 
4	1246362	263	# Groningen De Rocker 
4	1246363	263	# Groningen De Rocker 
4	1246367	747	# Zwolle yellow 
4	1246371	597	# Tilburg  
4	1246372	597	# Tilburg  
4	1246374	50	# Alkmaar
4	1246376	113	# Beverwijk  
4	1246378	499	# Purmerend Weidevenne Hayo 
4	1246394	230	# Bovenkarspel Flora
4	1246401	311	# Den Helder
4	1246412	306	# Heerhugowaard
4	1246415	313	# Helmond
4	1246416	313	# Helmond
4	1246417	313	# Helmond
4	1246431	475
4	1246440	523	# Roermond
4	1246467	684	# Weert jordoff 
4	1246487	65	# Anna Paulowna
4	1246488	65	# Anna Paulowna
4	1246493	90	# Barendrecht WxD 
4	1246495	147	# Capelle Schollevaar WxD 
4	1246496	147	# Capelle Schollevaar WxD 
4	1246497	188	# De Vink WxD 
4	1246498	188	# De Vink WxD 
4	1246499	280	# Den Haag HS Laudde 
4	1246500	280	# Den Haag HS Laudde 
4	1246501	180	# Dordrecht WxD 
4	1246504	180	# Dordrecht TomTestOV 
4	1246505	206	# Eindhoven De Rocker 
4	1246516	455	# Nieuwerkerk aan den Ijssel WxD 
4	1246520	542	# Rotterdam Lombardijen WxD 
4	1246521	542	# Rotterdam Lombardijen WxD 
4	1246522	533	# Rotterdam Zuid WxD 
4	1246523	533	# Rotterdam Zuid WxD 
4	1246524	533	# Rotterdam Zuid WxD 
4	1246526	620	# Utrecht Overvecht  
4	1246529	732	# Zaltbommel Highinthesky 
4	1246532	327	# Hollandsche Rading  
4	1246538	424	# Maastricht
4	1246546	147	# Capelle Schollevaar WxD 
4	1246547	180	# Dordrecht WxD 
4	1246551	206	# Eindhoven
4	1246557	257	# Gouda Goverwelle WxD 
4	1246558	257	# Gouda Goverwelle WxD 
4	1246560	507	# Rotterdam Alexander WxD 
4	1249020	505	# Rijswijk
4	1249021	505	# Rijswijk  
4	1249022	505	# Rijswijk  
4	1249023	505	# Rijswijk
4	1249027	342	# Hoek van Holland Strand WxD 
4	1249028	342	# Hoek van Holland Strand WxD 
4	1249031	170	# Delft Laudde 
4	1249032	170	# Delft Laudde 
4	1249034	280	# Den Haag HS
4	1249035	166	# Delft Zuid WxD 
4	1249045	66	# Apeldoorn De Rocker 
4	1249048	258	# Gouda jordoff 
4	1249053	325	# Hoek van Holland Haven WxD 
4	1249054	325	# Hoek van Holland Haven WxD 
4	1249055	325	# Hoek van Holland Haven WxD 
4	1249056	325	# Hoek van Holland Haven WxD 
4	1249057	325	# Hoek van Holland Haven WxD 
4	1249058	325	# Hoek van Holland Haven WxD 
4	1249059	421	# Maassluis West WxD 
4	1249061	421	# Maassluis West WxD 
4	1249063	470	# Nijmegen
4	1249068	553	# Schiedam Centrum  
4	1249071	553	# Schiedam Centrum  
4	1249073	553	# Schiedam Centrum  
4	1249074	553	# Schiedam Centrum  
4	1249076	553	# Schiedam Centrum
4	1249079	642	# Vlaardingen West
4	1249080	642	# Vlaardingen West
4	1249081	642	# Vlaardingen West
4	1249083	642	# Vlaardingen West Laudde 
4	1249084	642	# Vlaardingen West WxD 
4	1249085	166	# Delft Zuid WxD 
4	1249088	531	# Rotterdam Noord WxD 
4	1249089	531	# Rotterdam Noord WxD 
4	1249091	58	# Amsterdam Centraal De Rocker 
4	1249092	58	# Amsterdam Centraal De Rocker 
4	1249094	58	# Amsterdam Centraal  
4	1249113	530	# Rotterdam Centraal WxD 
4	1249229	280	# Den Haag HS
4	1253465	530	# Rotterdam Centraal  
4	1253466	530	# Rotterdam Centraal Laudde 
4	1253467	530	# Rotterdam Centraal Laudde 
4	1253475	621	# Utrecht Centraal: 1253475 (spoor 1/2)
4	1253476	621	# Utrecht Centraal  
4	1253477	621	# Utrecht Centraal  
4	1253479	621	# Utrecht Centraal  
4	1253480	530	# Rotterdam Centraal Laudde 
4	1253481	51	# Almelo  
4	1253484	121	# Bodegraven WxD 
4	1253485	121	# Bodegraven WxD 
4	1253497	561	# Schiphol
4	1253511	561	# Schiphol jordoff 
4	1253512	561	# Schiphol Laudde 
4	1253521	561	# Schiphol Laudde 
4	1253522	282	# Den Haag Centraal Zokker 
4	1253524	282	# Den Haag Centraal WxD 
4	1253526	282	# Den Haag Centraal  
4	1253527	282	# Den Haag Centraal
4	1253528	282	# Den Haag Centraal
4	1253537	282	# Den Haag Centraal
4	1253543	282	# Den Haag Centraal
4	1253562	71	# Arnhem De Rocker 
4	1253570	71
4	1253575	131	# Breda  
4	1253586	316	# Hengelo
4	1253589	316	# Hengelo
4	1253590	316	# Hengelo
4	1253598	368	# Krommenie-Assendelft  
4	1253599	368	# Krommenie-Assendelft Hayo 
4	1253601	368	# Krommenie-Assendelft  
4	1253604	621	# Utrecht Centraal  
4	1253605	621	# Utrecht Centraal
4	1253607	621	# Utrecht Centraal  
4	1253608	621	# Utrecht Centraal  
4	1253609	621	# Utrecht Centraal  
4	1253611	621	# Utrecht Centraal  
4	1253612	621	# Utrecht Centraal  
4	1253613	621	# Utrecht Centraal  
4	1253616	621	# Utrecht Centraal  
4	1253648	235	# Amsterdam Science Park
4	1253656	73	# Assen  
4	1253720	526	# Roosendaal yellow 
4	1253731	50	# Alkmaar
4	1253759	380	# Den Haag Laan van NOI
4	1253769	258	# Gouda  
4	1253770	258	# Gouda  
4	1253772	258	# Gouda WxD 
4	1253773	258	# Gouda WxD 
4	1253774	258	# Gouda jordoff 
4	1253786	337	# Hoorn
4	1253791	507	# Rotterdam Alexander WxD 
4	1253792	507	# Rotterdam Alexander WxD 
4	1253793	507	# Rotterdam Alexander WxD 
4	1253794	507	# Rotterdam Alexander WxD 
4	1253795	507	# Rotterdam Alexander WxD 
4	1253796	507	# Rotterdam Alexander
4	1253798	52	# Alkmaar Noord
4	1253800	52	# Alkmaar Noord
4	1253815	564	# Sittard De Rocker 
4	1253816	564	# Sittard De Rocker 
4	1253817	564	# Sittard De Rocker 
4	1253819	564	# Sittard
4	1253820	564	# Sittard De Rocker 
4	1253822	564	# Sittard De Rocker 
4	1253826	59	# Amsterdam Sloterdijk  
4	1253827	59	# Amsterdam Sloterdijk  
4	1253829	59	# Amsterdam Sloterdijk
4	1253842	731	# Zaandam  
4	1253845	731	# Zaandam Hayo 
4	1253849	621	# Utrecht Centraal  
4	1253851	621	# Utrecht Centraal  
4	1253853	621	# Utrecht Centraal  
4	1253854	621	# Utrecht Centraal  
4	1253855	621	# Utrecht Centraal  
4	1253856	731	# Zaandam
4	1253865	379	# Den Haag Ypenburg
4	1253866	379	# Den Haag Ypenburg  
4	1253873	658	# Voorburg WxD 
4	1253874	658	# Voorburg WxD 
4	1253875	658	# Voorburg WxD 
4	1253876	658	# Voorburg WxD 
4	1253877	658	# Voorburg Laudde 
4	1253881	597	# Tilburg Laudde 
4	1253883	597	# Tilburg  
4	1253885	597	# Tilburg intimidate 
4	1253898	66	# Apeldoorn De Rocker 
4	1253900	66	# Apeldoorn De Rocker 
